Building_ID,Address,Building_Type,Build_Year,Zip,State,City,Community_Name,Community_Number,Latitude,Longitude,Location
158414,301 - 317 N Michigan Ave,Commercial,1996-03-01,60601.0,VA,Northgate,LOOP,32.0,41.963963,-87.65181,"(41.963963, -87.65181)"
158422,600 W Fulton St,Commercial,1914-03-01,60661.0,KY,Moorland,NEAR WEST SIDE,28.0,41.809326,-87.59248,"(41.809326, -87.59248)"
158424,203 209 N WABASH AVE,Residential,1936-03-01,60601.0,VA,Northgate,LOOP,32.0,41.886196,-87.62593,"(41.886196, -87.62593)"
158431,600 N MICHIGAN AVE,Commercial,1996-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.920395,-87.756165,"(41.920395, -87.756165)"
158433,226 N Clinton St,Residential,1907-03-01,60661.0,KY,Moorland,NEAR WEST SIDE,28.0,41.87827,-87.64809,"(41.87827, -87.64809)"
158438,430 N Michigan Ave,Commercial,1985-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.890377,-87.62468,"(41.890377, -87.62468)"
158472,8 W Monroe St,Residential,1957-03-01,60603.0,IL,Goodland,LOOP,32.0,41.88096,-87.6278,"(41.88096, -87.6278)"
158630,375 425 W Erie St,Residential,1921-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.893692,-87.63934,"(41.893692, -87.63934)"
158640,2000 - 2052 N Lincoln Park West,Residential,1936-03-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.91944,-87.636375,"(41.91944, -87.636375)"
158644,1340 N Astor St,Residential,1907-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.870132,-87.70168,"(41.870132, -87.70168)"
158646,2550 N Lakeview Ave,Residential,1985-03-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.9291,-87.63927,"(41.9291, -87.63927)"
158647,1317 1325 N STATE PKWY,Residential,1914-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.87118,-87.62812,"(41.87118, -87.62812)"
158651,1350 N Lake Shore Dr,Residential,1970-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.90713,-87.62642,"(41.90713, -87.62642)"
158668,2720 N Sheffield Ave,Municipal,1970-03-01,60614.0,VA,Leesburg,WASHINGTON HEIGHTS,73.0,41.931744,-87.65423,"(41.931744, -87.65423)"
158724,2200 S Western Ave,Commercial,2014-03-01,60608.0,IL,Campbellton,LOWER WEST SIDE,31.0,41.89217,-87.63413,"(41.89217, -87.63413)"
158774,4950 N ASHLAND AVE,Residential,1917-03-01,60640.0,IL,Northchase,UPTOWN,3.0,41.884483,-87.62973,"(41.884483, -87.62973)"
158780,4001 N Ravenswood Ave,Commercial,1900-03-01,60613.0,VA,Ebony,LAKE VIEW,6.0,41.90578,-87.66365,"(41.90578, -87.66365)"
158841,6631 N Bosworth Ave,Municipal,1957-03-01,60626.0,IL,Rockbridge,ROGERS PARK,1.0,42.00281,-87.66894,"(42.00281, -87.66894)"
158867,1642 E 56th St,Residential,1925-03-01,60637.0,IL,Whitmore Village,HYDE PARK,8.0,41.79382,-87.58494,"(41.79382, -87.58494)"
158873,5801 5811 S DORCHESTER AVE,Residential,2012-03-01,60637.0,IL,Whitmore Village,HYDE PARK,41.0,41.78926,-87.591194,"(41.78926, -87.591194)"
158958,7531 S Stony Island Ave,Commercial,1921-03-01,60649.0,VA,Cambridge,SOUTH SHORE,43.0,41.75764,-87.585175,"(41.75764, -87.585175)"
159002,1000 E 111th St,Commercial,1925-03-01,60628.0,IL,Big Foot Prairie,PULLMAN,4.0,41.694427,-87.59918,"(41.694427, -87.59918)"
159100,1111 N. Dearborn St,Residential,2012-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.90216,-87.629456,"(41.90216, -87.629456)"
159156,1 E Delaware Pl,Residential,2014-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.86412,-87.639885,"(41.86412, -87.639885)"
159187,727 E 60TH ST,Residential,1970-03-01,60637.0,IL,Whitmore Village,LAKE VIEW,6.0,41.785553,-87.607445,"(41.785553, -87.607445)"
159247,1633 W Madison St,Municipal,1958-03-01,60612.0,IL,Northchase,NEAR WEST SIDE,28.0,41.880684,-87.66808,"(41.880684, -87.66808)"
159249,303 W Division St,Residential,1914-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.869255,-87.62625,"(41.869255, -87.62625)"
159250,2045 W Jackson Blvd,Residential,1996-03-01,60612.0,IL,Northchase,NEAR WEST SIDE,28.0,41.883194,-87.628685,"(41.883194, -87.628685)"
159276,6201 S Emerald Dr,Commercial,2017-03-01,60621.0,FL,Northchase,ENGLEWOOD,32.0,41.770348,-87.64317,"(41.770348, -87.64317)"
159287,901 903 S Ashland Ave,Residential,1957-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.869766,-87.666016,"(41.869766, -87.666016)"
159298,1911 S Indiana Ave,Commercial,2012-03-01,60616.0,IL,Big Foot Prairie,NEAR SOUTH SIDE,33.0,41.856354,-87.621864,"(41.856354, -87.621864)"
159302,6640 50 W Belden Ave,Residential,1900-03-01,60707.0,VA,Ebony,MONTCLARE,18.0,41.94929,-87.64692,"(41.94929, -87.64692)"
159311,1212 S Michigan Ave,Residential,1957-03-01,60605.0,IL,Leesburg,NEAR SOUTH SIDE,33.0,41.866882,-87.62464,"(41.866882, -87.62464)"
159312,2101 S Michigan Ave,Residential,1925-03-01,60616.0,IL,Big Foot Prairie,NEAR SOUTH SIDE,1.0,41.853767,-87.62338,"(41.853767, -87.62338)"
159315,1401 S State St,Residential,1957-03-01,60605.0,IL,Leesburg,NEAR SOUTH SIDE,33.0,41.86368,-87.626915,"(41.86368, -87.626915)"
159323,4250 S Princeton Ave,Municipal,1957-03-01,60609.0,OK,Snake Creek,FULLER PARK,37.0,41.816742,-87.634705,"(41.816742, -87.634705)"
159411,1130 S Michigan Ave,Residential,1914-03-01,60605.0,IL,Leesburg,LOOP,32.0,41.889732,-87.63612,"(41.889732, -87.63612)"
159418,3001 S King Dr,Residential,1957-03-01,60616.0,IL,Big Foot Prairie,DOUGLAS,35.0,41.839203,-87.616615,"(41.839203, -87.616615)"
159524,175 N Harbor Dr,Residential,1921-03-01,60601.0,VA,Northgate,LOOP,32.0,41.885445,-87.61546,"(41.885445, -87.61546)"
159528,353 N Des Plaines St,Residential,1907-03-01,60661.0,KY,Moorland,NEAR WEST SIDE,28.0,41.972683,-87.65495,"(41.972683, -87.65495)"
159529,700 N Michigan Ave,Commercial,1900-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.885853,-87.77478,"(41.885853, -87.77478)"
159534,420 E Ohio St,Residential,1954-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.892857,-87.61664,"(41.892857, -87.61664)"
159560,1730 N Clark St,Residential,1917-03-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.77613,-87.640686,"(41.77613, -87.640686)"
159561,2555 N Clark St,Residential,1914-03-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.883114,-87.64488,"(41.883114, -87.64488)"
159564,65 E SCOTT ST,Residential,1936-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.904446,-87.62619,"(41.904446, -87.62619)"
159565,1501 N STATE PKWY,Residential,1949-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.92385,-87.63654,"(41.92385, -87.63654)"
159567,2623 2627 N CLARK ST,Residential,1969-03-01,60614.0,VA,Leesburg,LINCOLN PARK,71.0,41.930603,-87.642876,"(41.930603, -87.642876)"
159571,2144 N Lincoln Park West,Residential,1996-03-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.8955,-87.63264,"(41.8955, -87.63264)"
159573,401 411 W FULLERTON PKWY,Residential,2014-03-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.789566,-87.58709,"(41.789566, -87.58709)"
159575,2150 N LINCOLN PARK,Residential,1966-03-01,60614.0,VA,Leesburg,Near North Side,8.0,41.921738,-87.636826,"(41.921738, -87.636826)"
159637,3450 N Lake Shore Dr,Residential,1936-03-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.945133,-87.64221,"(41.945133, -87.64221)"
159639,2960 N Lake Shore Dr,Residential,1957-03-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.935963,-87.63737,"(41.935963, -87.63737)"
159647,2933 N Sheridan Rd,Residential,2014-03-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.782066,-87.67221,"(41.782066, -87.67221)"
159651,352 360 W WELLINGTON AVE,Residential,1921-03-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.93692,-87.63911,"(41.93692, -87.63911)"
159652,3500 N Lake Shore Dr,Residential,1957-03-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.946983,-87.64247,"(41.946983, -87.64247)"
159655,3000 N SHERIDAN RD,Residential,1900-03-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.885853,-87.77478,"(41.885853, -87.77478)"
159661,3101-3121 N Sheridan Rd,Residential,1996-03-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.792213,-87.59995,"(41.792213, -87.59995)"
159729,820 W Belle Plaine Ave,Residential,1900-03-01,60613.0,VA,Ebony,UPTOWN,3.0,41.759693,-87.67628,"(41.759693, -87.67628)"
159735,4601 4613 N SHERIDAN RD,Residential,1914-03-01,60640.0,IL,Northchase,UPTOWN,3.0,41.87373,-87.62548,"(41.87373, -87.62548)"
159736,4848 N Winthrop Ave,Residential,1957-03-01,60640.0,IL,Northchase,UPTOWN,3.0,41.97071,-87.657974,"(41.97071, -87.657974)"
159738,4100 N Marine Dr,Residential,1969-03-01,60613.0,VA,Ebony,UPTOWN,11.0,41.955887,-87.64627,"(41.955887, -87.64627)"
159739,4645 N Sherdian Rd,Municipal,1969-03-01,60640.0,IL,Northchase,UPTOWN,8.0,41.966652,-87.65417,"(41.966652, -87.65417)"
159745,4500 N CLARENDON AVE,Residential,1954-03-01,60640.0,IL,Northchase,UPTOWN,3.0,41.96394,-87.65039,"(41.96394, -87.65039)"
159807,5650 N SHERIDAN RD,Residential,1970-03-01,60660.0,IL,Northgate,,,41.98449,-87.65573,"(41.98449, -87.65573)"
159892,5530 S SHORE DR,Residential,1917-03-01,60637.0,IL,Whitmore Village,HYDE PARK,41.0,41.871033,-87.73349,"(41.871033, -87.73349)"
159894,6700 S OGLESBY AVE,Residential,1907-03-01,60649.0,VA,Cambridge,SOUTH SHORE,43.0,41.868633,-87.627304,"(41.868633, -87.627304)"
159896,5020 - 5050 S Lake Shore Dr,Residential,2012-03-01,60615.0,VA,Crisman,KENWOOD,39.0,41.80367,-87.58485,"(41.80367, -87.58485)"
159897,5454 S Shore Dr,Residential,1921-03-01,60615.0,VA,Crisman,HYDE PARK,41.0,41.796234,-87.581505,"(41.796234, -87.581505)"
159898,5140 S Hyde Park Blvd,Residential,1957-03-01,60615.0,VA,Crisman,HYDE PARK,41.0,41.80133,-87.58475,"(41.80133, -87.58475)"
159924,1649 E 50th Pl,Residential,1996-03-01,60615.0,VA,Crisman,KENWOOD,39.0,41.883194,-87.628685,"(41.883194, -87.628685)"
159963,6840 N SACRAMENTO AVE,Residential,1907-03-01,60645.0,IA,Mingo,WEST RIDGE,2.0,41.870132,-87.70168,"(41.870132, -87.70168)"
159982,9141 - 9177 S South Chicago Ave,Municipal,1921-03-01,60617.0,IL,Cambridge,SOUTH CHICAGO,46.0,41.729015,-87.55426,"(41.729015, -87.55426)"
159983,7251 S SOUTH SHORE DR,Residential,1954-03-01,60649.0,VA,Cambridge,SOUTH SHORE,43.0,41.764874,-87.56085,"(41.764874, -87.56085)"
160046,444 W Lake St,Commercial,1996-03-01,60606.0,IL,Crisman,NEAR WEST SIDE,28.0,41.889732,-87.63612,"(41.889732, -87.63612)"
160070,777 N Michigan Ave,Residential,1985-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.896408,-87.62385,"(41.896408, -87.62385)"
160082,10000 W O'Hare Dr,Residential,1921-03-01,60666.0,FL,Cambridge,OHARE,76.0,41.977615,-87.90421,"(41.977615, -87.90421)"
160105,71 E Wacker Dr,Residential,2017-03-01,60601.0,VA,Northgate,LOOP,7.0,41.887375,-87.625656,"(41.887375, -87.625656)"
160134,400 E 41st St,Residential,1958-03-01,60653.0,VA,Cambridge,GRAND BOULEVARD,38.0,41.820488,-87.61632,"(41.820488, -87.61632)"
160151,515 N Clark St,Residential,1969-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,6.0,41.891373,-87.631065,"(41.891373, -87.631065)"
160157,2545 W Diversey Ave,Commercial,2014-03-01,60647.0,IL,Leesburg,LOGAN SQUARE,22.0,41.82021,-87.612465,"(41.82021, -87.612465)"
160163,1366 W Fullerton Ave,Residential,1925-03-01,60614.0,VA,Leesburg,LINCOLN PARK,75.0,41.925266,-87.663,"(41.925266, -87.663)"
160184,29 E Madison St,Commercial,1958-03-01,60602.0,IL,Big Foot Prairie,LOOP,32.0,41.88183,-87.6267,"(41.88183, -87.6267)"
160196,111 S Michigan Ave,Commercial,1925-03-01,60603.0,IL,Goodland,LOOP,8.0,41.88045,-87.62423,"(41.88045, -87.62423)"
160197,220 S Michigan Ave,Commercial,1957-03-01,60604.0,NC,Northchase,LOOP,32.0,41.879,-87.62512,"(41.879, -87.62512)"
160198,636 S Michigan Ave,Residential,1957-03-01,60605.0,IL,Leesburg,LOOP,32.0,41.873333,-87.62423,"(41.873333, -87.62423)"
160214,700 W Fullerton Ave,Commercial,2012-03-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.925488,-87.64644,"(41.925488, -87.64644)"
160237,134 N LaSalle St,Commercial,2017-03-01,60602.0,IL,Big Foot Prairie,LOOP,42.0,41.884125,-87.63274,"(41.884125, -87.63274)"
160241,500 E 33rd St,Residential,1900-03-01,60616.0,IL,Big Foot Prairie,DOUGLAS,35.0,41.782066,-87.67221,"(41.782066, -87.67221)"
160243,765 W Adams St,Residential,1957-03-01,60661.0,KY,Moorland,NEAR WEST SIDE,28.0,41.879112,-87.646515,"(41.879112, -87.646515)"
160244,1040 W Adams St,Residential,1914-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.75392,-87.601974,"(41.75392, -87.601974)"
160257,1130 N Dearborn St,Residential,2012-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.902924,-87.63042,"(41.902924, -87.63042)"
160260,441 E Erie St,Residential,1966-03-01,60611.0,VA,Northgate,LAKE VIEW,6.0,41.894234,-87.61662,"(41.894234, -87.61662)"
160262,2960 S Federal St,Municipal,1925-03-01,60616.0,IL,Big Foot Prairie,DOUGLAS,28.0,41.84018,-87.629326,"(41.84018, -87.629326)"
160264,365 N Halsted St,Residential,1970-03-01,60661.0,KY,Moorland,LOOP,32.0,41.8883,-87.64749,"(41.8883, -87.64749)"
160266,469 West Huron St,Residential,1957-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.894665,-87.64077,"(41.894665, -87.64077)"
160279,151 - 155 N Michigan Ave,Residential,1907-03-01,60601.0,VA,Northgate,LOOP,32.0,41.759693,-87.67628,"(41.759693, -87.67628)"
160280,118 E Erie St,Residential,1996-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.706604,-87.647064,"(41.706604, -87.647064)"
160283,345 E Ohio St,Residential,1996-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.87963,-87.640396,"(41.87963, -87.640396)"
160285,2001 S Michigan Ave,Residential,1925-03-01,60616.0,IL,Big Foot Prairie,NEAR SOUTH SIDE,71.0,41.855385,-87.62384,"(41.855385, -87.62384)"
160286,4643 S Wabash,Residential,1936-03-01,60653.0,VA,Cambridge,GRAND BOULEVARD,38.0,41.81028,-87.62441,"(41.81028, -87.62441)"
160297,150 W Roosevelt Rd,Commercial,1907-03-01,60605.0,IL,Leesburg,LOOP,32.0,41.795612,-87.59892,"(41.795612, -87.59892)"
160299,111 W WACKER DR,Residential,1900-03-01,60601.0,VA,Northgate,LOOP,32.0,41.947426,-87.642685,"(41.947426, -87.642685)"
160300,750 N Rush St,Residential,1957-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.89632,-87.62554,"(41.89632, -87.62554)"
160304,360 E South Water St,Residential,1936-03-01,60601.0,VA,Northgate,LOOP,32.0,41.886734,-87.61817,"(41.886734, -87.61817)"
160319,500 N Lake Shore Dr,Residential,1907-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.89336,-87.63899,"(41.89336, -87.63899)"
160326,1010 W 35TH ST,Commercial,2017-03-01,60609.0,OK,Snake Creek,BRIDGEPORT,28.0,41.83093,-87.652,"(41.83093, -87.652)"
160330,901 E 104th St,Residential,1970-03-01,60628.0,IL,Big Foot Prairie,NEAR NORTH SIDE,8.0,41.70541,-87.602264,"(41.70541, -87.602264)"
160345,4550 N Clarendon Ave,Residential,2017-03-01,60640.0,IL,Northchase,UPTOWN,3.0,41.965004,-87.65054,"(41.965004, -87.65054)"
160349,850 S CLARK ST,Residential,1957-03-01,60605.0,IL,Leesburg,LOOP,32.0,41.89817,-87.63174,"(41.89817, -87.63174)"
160368,550 N Kingsbury St,Residential,2017-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,32.0,41.891983,-87.640755,"(41.891983, -87.640755)"
160369,6040 S HARPER AVE,Residential,1907-03-01,60637.0,IL,Whitmore Village,WOODLAWN,42.0,41.86412,-87.639885,"(41.86412, -87.639885)"
160370,2025 W Granville Ave,Residential,1996-03-01,60659.0,VA,Cambridge,WEST RIDGE,2.0,41.873993,-87.65168,"(41.873993, -87.65168)"
160372,71 W Hubbard St,Residential,1954-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.890022,-87.63035,"(41.890022, -87.63035)"
160373,360 W Hubbard St,Residential,1966-03-01,60654.0,VA,Sale Creek,EDGEWATER,77.0,41.890427,-87.63864,"(41.890427, -87.63864)"
160375,77 W Huron St,Residential,1970-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.894623,-87.63071,"(41.894623, -87.63071)"
160381,220 W Illinois St,Residential,1957-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.890804,-87.63481,"(41.890804, -87.63481)"
160383,2631 S Indiana Ave,Residential,1907-03-01,60616.0,IL,Big Foot Prairie,DOUGLAS,35.0,41.86412,-87.639885,"(41.86412, -87.639885)"
160388,161 W Kinzie St,Residential,2017-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,4.0,41.888847,-87.63364,"(41.888847, -87.63364)"
160392,1120 N LaSalle St,Residential,1900-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.883114,-87.64488,"(41.883114, -87.64488)"
160399,400 N McClurg Ct,Residential,2014-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.89336,-87.63899,"(41.89336, -87.63899)"
160412,26 E Pearson St,Residential,1954-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.897568,-87.62726,"(41.897568, -87.62726)"
160414,32 W RANDOLPH ST,Residential,1969-03-01,60601.0,VA,Northgate,LOOP,23.0,41.88504,-87.629,"(41.88504, -87.629)"
160422,505 N State St,Residential,1925-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,58.0,41.89109,-87.627525,"(41.89109, -87.627525)"
160425,850 N State St,Residential,1969-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,35.0,41.89836,-87.628624,"(41.89836, -87.628624)"
160429,318 S THROOP ST,Residential,1966-03-01,60607.0,IL,Cambridge,LOOP,32.0,41.87711,-87.659836,"(41.87711, -87.659836)"
160436,747 N Wabash Ave,Residential,1914-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.86842,-87.62414,"(41.86842, -87.62414)"
160438,155 N Wacker Dr,Commercial,1936-03-01,60606.0,IL,Crisman,LOOP,32.0,41.88466,-87.63681,"(41.88466, -87.63681)"
160440,55 E WASHINGTON ST,Residential,1954-03-01,60602.0,IL,Big Foot Prairie,LOOP,32.0,41.88267,-87.6302,"(41.88267, -87.6302)"
160451,50 E Chestnut St,Residential,2017-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,6.0,41.898598,-87.62618,"(41.898598, -87.62618)"
160453,3740 N Halsted St,Residential,1936-03-01,60613.0,VA,Ebony,LAKE VIEW,6.0,41.950424,-87.649506,"(41.950424, -87.649506)"
161053,1000 - 1008 W Loyola Ave,Residential,1996-03-01,60626.0,IL,Rockbridge,ROGERS PARK,1.0,41.89029,-87.61816,"(41.89029, -87.61816)"
161103,618 S Michigan Ave,Commercial,2012-03-01,60605.0,IL,Leesburg,LOOP,32.0,41.87381,-87.624794,"(41.87381, -87.624794)"
161131,731 S Plymouth Ct,Residential,1966-03-01,60605.0,IL,Leesburg,ROGERS PARK,1.0,41.872692,-87.62837,"(41.872692, -87.62837)"
161145,624 S Michigan Ave,Commercial,1914-03-01,60605.0,IL,Leesburg,LOOP,32.0,41.947426,-87.642685,"(41.947426, -87.642685)"
161181,820 N LaSalle St,Commercial,2012-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.897346,-87.63307,"(41.897346, -87.63307)"
161204,3241 S Michigan Ave,Commercial,1907-03-01,60616.0,IL,Big Foot Prairie,DOUGLAS,35.0,41.88696,-87.623055,"(41.88696, -87.623055)"
161628,851 W Waveland Ave,Municipal,1985-03-01,60613.0,VA,Ebony,LAKE VIEW,6.0,41.9485,-87.65141,"(41.9485, -87.65141)"
161872,6938 S E End Ave,Municipal,1925-03-01,60649.0,VA,Cambridge,SOUTH SHORE,8.0,41.76891,-87.583305,"(41.76891, -87.583305)"
161901,11710 S Morgan St,Municipal,2014-03-01,60643.0,CO,Crisman,WEST PULLMAN,53.0,41.92075,-87.70153,"(41.92075, -87.70153)"
162209,6105 S Michigan Ave,Commercial,1925-03-01,60637.0,IL,Whitmore Village,WASHINGTON PARK,23.0,41.7835,-87.62164,"(41.7835, -87.62164)"
162258,541 W Hawthorne Pl,Commercial,1985-03-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.944046,-87.642975,"(41.944046, -87.642975)"
162321,1529 N Dearborn Pkwy,Commercial,2014-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.84617,-87.627815,"(41.84617, -87.627815)"
162360,7414 N Wolcott Ave,Municipal,1900-03-01,60626.0,IL,Rockbridge,ROGERS PARK,1.0,41.939693,-87.66901,"(41.939693, -87.66901)"
164090,2258 N Clybourn Ave,Commercial,1957-03-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.92286,-87.66662,"(41.92286, -87.66662)"
164102,6400 S Kimbark Ave,Commercial,1970-03-01,60637.0,IL,Whitmore Village,WASHINGTON PARK,40.0,41.778404,-87.595085,"(41.778404, -87.595085)"
164460,3900 W Peterson Ave,Commercial,1914-03-01,60659.0,VA,Cambridge,NORTH PARK,13.0,42.006603,-87.66729,"(42.006603, -87.66729)"
164512,506  N DESPLAINES ST,Commercial,1936-03-01,60654.0,VA,Sale Creek,WEST TOWN,24.0,41.891983,-87.63699,"(41.891983, -87.63699)"
164537,800 W Lawrence Ave,Residential,1970-03-01,60640.0,IL,Northchase,CHICAGO LAWN,66.0,41.969402,-87.65096,"(41.969402, -87.65096)"
164777,840 W Irving Park Rd,Commercial,1936-03-01,60613.0,VA,Ebony,UPTOWN,3.0,41.954556,-87.65138,"(41.954556, -87.65138)"
164965,2653 W OGDEN AVE,Commercial,1954-03-01,60608.0,IL,Campbellton,NORTH LAWNDALE,29.0,41.86174,-87.69295,"(41.86174, -87.69295)"
164980,5400 N St Louis Ave,Commercial,1957-03-01,60625.0,IL,Goodland,NORTH PARK,13.0,41.979805,-87.71769,"(41.979805, -87.71769)"
165224,4626 N Knox Ave,Commercial,1954-03-01,60630.0,VA,Leesburg,IRVING PARK,16.0,41.965332,-87.744545,"(41.965332, -87.744545)"
165253,1850  W ROOSEVELT RD,Commercial,1921-03-01,60608.0,IL,Campbellton,NEAR WEST SIDE,28.0,41.84915,-87.6709,"(41.84915, -87.6709)"
165425,2320  W 113TH PL,Commercial,1970-03-01,60643.0,CO,Crisman,West Town,24.0,41.69818,-87.66237,"(41.69818, -87.66237)"
165439,610 S Michigan Ave,Commercial,1914-03-01,60605.0,IL,Leesburg,LOOP,32.0,41.87373,-87.62548,"(41.87373, -87.62548)"
165659,2032 N Clybourn,Commercial,1907-03-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.779964,-87.61674,"(41.779964, -87.61674)"
165664,4740 N Western Ave,Commercial,2012-03-01,60625.0,IL,Goodland,LINCOLN SQUARE,4.0,41.968117,-87.68928,"(41.968117, -87.68928)"
165722,140 E Walton Pl,Residential,1966-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.900425,-87.62339,"(41.900425, -87.62339)"
165730,140 N Ashland Ave,Commercial,1970-03-01,60607.0,IL,Cambridge,NEAR NORTH SIDE,8.0,41.88446,-87.66694,"(41.88446, -87.66694)"
165812,3039 E 91ST ST,Residential,1996-03-01,60617.0,IL,Cambridge,SOUTH CHICAGO,46.0,41.88321,-87.64337,"(41.88321, -87.64337)"
165819,5000 5016 S INDIANA AVE,Residential,1921-03-01,60615.0,VA,Crisman,GRAND BOULEVARD,38.0,41.80364,-87.62178,"(41.80364, -87.62178)"
165924,600 W Diversey Pkwy,Residential,1917-03-01,60614.0,VA,Leesburg,LAKE VIEW,6.0,41.87827,-87.64809,"(41.87827, -87.64809)"
166122,1628 W Washington Blvd,Municipal,1957-03-01,60612.0,IL,Northchase,NEAR WEST SIDE,28.0,41.88332,-87.667595,"(41.88332, -87.667595)"
166264,525 S State St,Commercial,1957-03-01,60605.0,IL,Leesburg,LOOP,32.0,41.875004,-87.62717,"(41.875004, -87.62717)"
166543,4501 W North Ave,Commercial,1957-03-01,60639.0,IA,Mingo,HUMBOLDT PARK,23.0,41.909695,-87.739456,"(41.909695, -87.739456)"
167479,2650 2700 N CLARK ST,Commercial,1954-03-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.931847,-87.64461,"(41.931847, -87.64461)"
167562,2016 N Orchard St,Municipal,1914-03-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.886215,-87.6182,"(41.886215, -87.6182)"
168538,401 465 E Illinois St,Residential,1966-03-01,60611.0,VA,Northgate,LOOP,32.0,41.891045,-87.61719,"(41.891045, -87.61719)"
171878,1501 N Oakley Blvd,Commercial,1957-03-01,60622.0,IL,Leesburg,WEST TOWN,24.0,41.908768,-87.68434,"(41.908768, -87.68434)"
171956,465 W CERMAK RD,Commercial,1936-03-01,60616.0,IL,Big Foot Prairie,ARMOUR SQUARE,34.0,41.852287,-87.639946,"(41.852287, -87.639946)"
172051,2601 W 63rd St,Residential,1957-03-01,60629.0,IL,Rockbridge,CHICAGO LAWN,66.0,41.77517,-87.7139,"(41.77517, -87.7139)"
172053,7901 S Sangamon St,Commercial,2012-03-01,60620.0,IL,Leesburg,AUBURN GRESHAM,71.0,41.750298,-87.64707,"(41.750298, -87.64707)"
